dish_id,dish_name,user,rating,date,comment_length,cuisine
26,Lanzhou Beef Noodle Soup (兰州牛肉面),chefBlake,3,2024-12-21,138,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),DavidWilliams,3,2025-05-04,35,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),OscarHarris84,3,2024-11-26,117,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),happytaster179,3,2025-03-12,40,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),rangeHerself,4,2024-11-07,73,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),AdamHart,3,2025-02-09,94,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),bakingFrancisco,5,2025-02-28,81,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),tasteWilliam,5,2025-06-02,87,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),ChristianMontgomery56,4,2025-07-25,111,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),CynthiaMiranda,5,2025-08-02,34,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),CodyLowe41,5,2025-07-09,39,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),KendraRoth90,5,2024-09-17,102,Chinese
26,Lanzhou Beef Noodle Soup (兰州牛肉面),YvonneTaylor16,3,2025-05-21,194,Chinese
27,Lanzhou Liangpi (兰州凉皮),abc,5,2025-08-31,78,Chinese
27,Lanzhou Liangpi (兰州凉皮),s,4,2025-06-15,26,Chinese
27,Lanzhou Liangpi (兰州凉皮),c,4,2024-11-24,76,Chinese
27,Lanzhou Liangpi (兰州凉皮),Hello,4,2025-02-27,135,Chinese
27,Lanzhou Liangpi (兰州凉皮),JacobIsAwesome,5,2025-06-30,119,Chinese
27,Lanzhou Liangpi (兰州凉皮),b,5,2024-11-25,138,Chinese
27,Lanzhou Liangpi (兰州凉皮),a,4,2025-07-05,38,Chinese
27,Lanzhou Liangpi (兰州凉皮),ethan,3,2025-07-13,181,Chinese
27,Lanzhou Liangpi (兰州凉皮),ethan_is_fat,5,2025-08-16,148,Chinese
27,Lanzhou Liangpi (兰州凉皮),NicoleGarcia,4,2025-05-08,97,Chinese
27,Lanzhou Liangpi (兰州凉皮),ChristopherGoodwin46,4,2025-03-18,81,Chinese
27,Lanzhou Liangpi (兰州凉皮),MistyHunt,4,2025-04-30,44,Chinese
27,Lanzhou Liangpi (兰州凉皮),DonGay91,3,2025-04-04,41,Chinese
27,Lanzhou Liangpi (兰州凉皮),babyEmployee,4,2025-04-13,31,Chinese
27,Lanzhou Liangpi (兰州凉皮),OscarHarris84,4,2025-01-21,82,Chinese
27,Lanzhou Liangpi (兰州凉皮),BrandonWheeler,4,2024-10-25,33,Chinese
27,Lanzhou Liangpi (兰州凉皮),ChristianFord70,4,2024-10-26,30,Chinese
27,Lanzhou Liangpi (兰州凉皮),ElizabethEvans52,4,2024-10-07,81,Chinese
27,Lanzhou Liangpi (兰州凉皮),ChristineGreene,3,2025-06-08,33,Chinese
27,Lanzhou Liangpi (兰州凉皮),flavorKathleen,4,2025-05-13,31,Chinese
27,Lanzhou Liangpi (兰州凉皮),buildBody,5,2024-12-28,72,Chinese
27,Lanzhou Liangpi (兰州凉皮),paperWrite,2,2025-08-12,38,Chinese
27,Lanzhou Liangpi (兰州凉皮),AngelaChristian,4,2025-08-17,26,Chinese
27,Lanzhou Liangpi (兰州凉皮),AdamHart,3,2025-03-03,69,Chinese
27,Lanzhou Liangpi (兰州凉皮),flavorVanessa,5,2024-11-08,27,Chinese
27,Lanzhou Liangpi (兰州凉皮),SueHumphrey,5,2025-06-22,25,Chinese
27,Lanzhou Liangpi (兰州凉皮),RachelJohnson,4,2025-01-11,42,Chinese
27,Lanzhou Liangpi (兰州凉皮),systemNation,4,2025-08-09,110,Chinese
27,Lanzhou Liangpi (兰州凉皮),hungryeater890,4,2024-12-13,221,Chinese
27,Lanzhou Liangpi (兰州凉皮),waterItself,4,2024-10-23,113,Chinese
27,Lanzhou Liangpi (兰州凉皮),chefDaniel,4,2025-05-16,136,Chinese
27,Lanzhou Liangpi (兰州凉皮),tasteAngela,4,2025-01-25,141,Chinese
28,Roujiamo (肉夹馍),abc,5,2025-08-31,9,Chinese
28,Roujiamo (肉夹馍),Hello,3,2025-01-30,145,Chinese
28,Roujiamo (肉夹馍),ethan,3,2024-11-30,162,Chinese
28,Roujiamo (肉夹馍),a,4,2024-10-04,31,Chinese
28,Roujiamo (肉夹馍),s,4,2025-01-13,25,Chinese
28,Roujiamo (肉夹馍),JacobIsAwesome,3,2024-10-19,122,Chinese
28,Roujiamo (肉夹馍),b,5,2024-11-02,94,Chinese
28,Roujiamo (肉夹馍),c,5,2025-05-07,86,Chinese
28,Roujiamo (肉夹馍),ethan_is_fat,5,2024-12-15,139,Chinese
28,Roujiamo (肉夹馍),flavorCorey,5,2025-04-24,71,Chinese
28,Roujiamo (肉夹馍),PatriciaGutierrez97,4,2025-02-09,100,Chinese
28,Roujiamo (肉夹馍),RyanRodriguez17,4,2025-01-29,25,Chinese
28,Roujiamo (肉夹馍),DannySoto,4,2025-03-17,100,Chinese
28,Roujiamo (肉夹馍),EmilyBeck35,4,2025-04-10,21,Chinese
28,Roujiamo (肉夹馍),JaredWilson53,4,2024-12-04,25,Chinese
28,Roujiamo (肉夹馍),socialHappen,4,2025-07-06,66,Chinese
28,Roujiamo (肉夹馍),ThomasWall57,5,2025-01-16,97,Chinese
28,Roujiamo (肉夹馍),JessicaCooper80,3,2025-02-19,34,Chinese
28,Roujiamo (肉夹馍),FrankTurner,4,2024-09-30,75,Chinese
28,Roujiamo (肉夹馍),StephanieHarris,3,2024-11-16,86,Chinese
28,Roujiamo (肉夹馍),cleverbaker515,4,2024-11-02,24,Chinese
28,Roujiamo (肉夹馍),chefKenneth,4,2025-04-19,177,Chinese
28,Roujiamo (肉夹馍),happygourmet995,3,2025-08-10,150,Chinese
28,Roujiamo (肉夹馍),gourmetChristopher,3,2025-08-28,42,Chinese
28,Roujiamo (肉夹馍),KimberlyGriffith,3,2024-09-21,129,Chinese
28,Roujiamo (肉夹馍),DonGay91,5,2024-09-02,39,Chinese
28,Roujiamo (肉夹馍),MelissaMorris61,4,2025-06-04,121,Chinese
28,Roujiamo (肉夹馍),superbaker656,4,2025-06-21,119,Chinese
28,Roujiamo (肉夹馍),JohnHopkins,5,2025-01-05,78,Chinese
28,Roujiamo (肉夹馍),kitchenCory,4,2025-02-14,24,Chinese
28,Roujiamo (肉夹馍),BenjaminFisher99,2,2025-05-20,183,Chinese
28,Roujiamo (肉夹馍),HeatherMedina1,5,2025-03-17,64,Chinese
28,Roujiamo (肉夹馍),gourmetSamuel,5,2024-09-18,124,Chinese
28,Roujiamo (肉夹馍),happyfoodie860,4,2024-12-01,43,Chinese
28,Roujiamo (肉夹馍),CodyLowe41,4,2024-09-28,33,Chinese
28,Roujiamo (肉夹馍),KevinPope80,3,2024-09-30,155,Chinese
